,,,ATHL,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO / RS FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR / RS SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR / RS JR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36,Breece Hall,0.713,0.606,1.110,0.98,0.773,0.687,0.747,0.599,0.711,0.752,,,,,0.632,0.591,0.617,,,20,25,40,,,75,10,15,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,41,Kenneth Walker,0.630,0.510,0.970,1.00,0.762,0.397,0.642,0.305,0.860,0.344,,,,,0.539,0.446,0.577,,,20,25,40,,,75,10,15,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,107,Dameon Pierce,0.574,0.460,0.849,0.96,0.396,0.394,0.374,0.324,0.348,0.495,0.661,0.697,,,0.396,0.357,0.400,0.674,,20,25,40,10,,75,10,15,3,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,63,James Cook,0.589,0.471,0.945,0.94,0.458,0.612,0.298,0.544,0.326,0.623,0.496,0.509,,,0.512,0.384,0.430,0.501,,20,25,40,10,,75,10,15,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,122,Zamir White,0.534,0.383,1.082,0.92,,,0.367,0.305,0.372,0.186,0.476,0.367,,,,0.345,0.307,0.438,,20,25,40,10,,75,10,15,4,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,91,Rachaad White,0.618,0.498,1.096,0.90,,,,,0.463,0.597,0.628,0.849,,,,,0.434,0.599,,20,25,40,10,,75,10,15,3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,127,Pierre Strong,0.425,0.258,0.993,0.88,,,0.654,0.434,0.685,0.531,0.413,0.355,0.488,0.378,,0.289,0.315,0.196,0.225,20,25,40,10,5,75,10,15,4,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,151,Tyler Allgeier,0.507,0.391,0.850,0.86,0.172,0.094,0.298,0.596,0.689,0.483,0.806,0.552,,,0.123,0.342,0.525,0.610,,20,25,40,10,,75,10,15,5,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,164,Kyren Williams,0.510,0.418,0.708,0.84,0.132,0.151,0.523,0.713,0.620,0.784,,,,,0.118,0.501,0.576,,,20,25,40,,,75,10,15,5,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,98,Brian Robinson,0.475,0.366,0.772,0.82,0.504,0.082,0.204,,0.262,0.491,0.413,0.157,0.512,0.647,0.357,0.133,0.342,0.324,0.559,20,25,40,10,5,75,10,15,3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,123,Isaiah Spiller,0.653,0.608,0.772,0.80,0.652,0.661,0.591,0.541,0.608,0.628,,,,,0.655,0.573,0.615,,,20,25,40,,,75,10,15,4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,169,Ty Chandler,0.455,0.354,0.779,0.74,0.340,0.617,0.278,0.635,0.287,0.152,0.209,0.407,0.551,0.581,0.437,0.403,0.240,0.278,0.477,20,25,40,10,5,75,10,15,5,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,201,Keaontay Ingram,0.530,0.436,0.944,0.72,0.587,0.662,0.620,0.663,0.181,0.426,0.565,0.530,,,0.521,0.540,0.227,0.470,,20,25,40,10,,75,10,15,6,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,93,Tyrion Davis-Price,0.484,0.402,0.781,0.70,0.432,0.532,0.328,0.269,0.436,0.347,,,,,0.467,0.307,0.405,,,20,25,40,,,75,10,15,3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,196,Tyler Badie,0.542,0.484,0.771,0.68,0.384,0.702,0.282,0.744,0.189,0.721,0.681,0.674,,,0.496,0.444,0.375,0.679,,20,25,40,10,,75,10,15,6,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,131,Hassan Haskins,0.462,0.357,0.981,0.64,,,0.423,0.247,0.488,,0.599,0.397,,,,0.307,0.270,0.449,,20,25,40,10,,75,10,15,4,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,156,Jerome Ford,0.426,0.340,0.781,0.62,0.365,0.096,0.262,0.301,0.367,0.137,0.629,0.588,,,0.271,0.275,0.244,0.522,,20,25,40,10,,75,10,15,5,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,154,Snoop Conner,0.471,0.408,0.819,0.56,0.608,0.482,0.279,0.395,0.352,0.374,,,,,0.564,0.320,0.359,,,20,25,40,,,75,10,15,5,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,183,Kevin Harris,0.501,0.448,0.838,0.54,0.603,0.376,0.636,0.557,0.236,0.283,,,,,0.523,0.608,0.253,,,20,25,40,,,75,10,15,6,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,203,Trestan Ebner,0.440,0.386,0.730,0.52,0.400,0.830,0.460,0.670,0.261,0.564,0.247,0.785,0.314,0.601,0.468,0.453,0.312,0.370,0.352,20,25,40,10,5,75,10,15,6,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,250,Brittain Brown,0.375,0.304,0.723,0.50,0.548,0.632,0.258,0.310,0.175,0.252,0.454,0.457,0.314,0.400,0.491,0.235,0.172,0.387,0.293,20,25,40,10,5,75,10,15,7,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,251,Isiah Pacheco,0.365,0.264,0.949,0.48,0.355,0.203,0.377,0.405,0.259,0.470,0.269,0.260,,,0.256,0.329,0.283,0.226,,20,25,40,10,,75,10,15,7,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,Najee Harris,0.694,0.601,0.955,0.98,0.562,0.295,0.626,0.120,0.687,0.758,0.688,0.701,,,0.469,0.449,0.712,0.692,,20,25,40,10,,75,10,15,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35,Javonte Williams,0.657,0.550,0.947,1.00,0.517,0.556,0.694,0.603,0.823,0.743,,,,,0.451,0.563,0.675,,,20,25,40,,,75,10,15,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,Travis Etienne,0.683,0.589,0.971,0.96,0.778,0.423,0.770,0.334,0.829,0.741,0.520,0.837,,,0.556,0.525,0.678,0.536,,20,25,40,10,,75,10,15,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,107,Michael Carter,0.574,0.476,0.758,0.94,0.637,0.585,0.437,0.508,0.499,0.572,0.713,0.742,,,0.526,0.393,0.445,0.615,,20,25,40,10,,75,10,15,4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,217,Khalil Herbert,0.444,0.306,0.766,0.92,0.243,0.409,0.330,0.245,0.268,0.226,0.567,0.093,0.582,0.522,0.256,0.255,0.215,0.341,0.477,20,25,40,10,5,75,10,15,6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,88,Trey Sermon,0.563,0.431,1.042,0.90,0.726,0.653,0.701,0.640,0.425,0.323,0.212,0.205,,,0.596,0.577,0.331,0.178,,20,25,40,10,,75,10,15,3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,202,Chris Evans,0.572,0.442,1.088,0.88,0.650,0.544,0.476,0.646,0.299,0.585,,,,,0.521,0.455,0.339,,,20,25,40,,,75,10,15,6,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,150,Kenneth Gainwell,0.590,0.512,0.771,0.86,0.447,0.496,0.716,0.889,,,,,,,0.395,0.660,,,,20,25,40,,,75,10,15,5,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,194,Elijah Mitchell,0.559,0.444,1.031,0.82,0.553,0.384,0.638,0.809,0.644,0.342,0.498,0.395,,,0.420,0.593,0.457,0.393,,20,25,40,10,,75,10,15,6,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,120,Rhamondre Stevenson,0.524,0.444,0.709,0.80,,,,,0.492,0.439,0.541,0.594,,,,,0.403,0.476,,20,25,40,10,,75,10,15,4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,119,Kene Nwangwu,0.374,0.206,1.089,0.74,0.284,0.301,,,0.364,0.247,0.211,0.122,0.125,0.072,0.246,,0.274,0.153,0.090,20,25,40,10,5,75,10,15,4,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,257,Jermar Jefferson,0.482,0.405,0.733,0.70,0.688,0.668,0.370,0.420,0.501,0.320,,,,,0.579,0.329,0.372,,,20,25,40,,,75,10,15,7,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,256,Kylin Hill,0.581,0.527,0.844,0.68,0.548,0.555,0.628,0.624,0.644,0.529,0.138,0.690,,,0.550,0.626,0.604,0.331,,20,25,40,10,,75,10,15,7,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,126,Chuba Hubbard,0.500,0.417,0.881,0.66,,,0.479,0.626,0.742,0.527,0.243,0.309,,,,0.451,0.567,0.226,,20,25,40,10,,75,10,15,4,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,196,Gary Brightwell,0.382,0.281,0.754,0.64,,,0.252,0.103,0.454,0.394,0.417,0.261,,,,0.170,0.368,0.308,,20,25,40,10,,75,10,15,6,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,233,Jake Funk,0.354,0.205,1.079,0.62,0.287,0.528,0.168,0.058,0.185,0.167,0.239,0.196,0.274,0.356,0.316,0.110,0.152,0.190,0.257,20,25,40,10,5,75,10,15,7,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,198,Larry Rountree,0.445,0.380,0.696,0.60,0.476,0.352,0.443,0.306,0.349,0.266,0.433,0.358,,,0.433,0.395,0.320,0.406,,20,25,40,10,,75,10,15,6,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,244,Gerrid Doaks,0.382,0.276,0.877,0.58,,,0.446,0.529,,,0.244,0.316,0.124,0.485,,0.404,,0.229,0.213,20,25,40,10,5,75,10,15,7,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35,D'Andre Swift,0.693,0.613,0.834,1.00,0.620,0.717,0.614,0.659,0.514,0.592,,,,,0.654,0.630,0.541,,,20,25,40,,,75,10,15,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,86,Zack Moss,0.588,0.491,0.727,0.98,0.317,0.220,0.712,0.635,0.692,0.290,0.833,0.752,,,0.241,0.582,0.469,0.684,,20,25,40,10,,75,10,15,3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,41,Jonathan Taylor,0.687,0.582,1.062,0.96,0.836,0.536,0.759,0.319,0.801,0.568,,,,,0.621,0.514,0.611,0.000,0.000,20,25,40,,,75,10,15,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,32,Clyde Edwards-Helaire,0.621,0.538,0.767,0.94,0.248,0.597,0.449,0.479,0.748,0.673,,,,,0.370,0.459,0.722,,,20,25,40,,,75,10,15,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,55,J.K. Dobbins,0.629,0.522,0.996,0.92,0.695,0.624,0.443,0.552,0.682,0.566,,,,,0.570,0.409,0.545,,,20,25,40,,,75,10,15,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,52,Cam Akers,0.667,0.581,0.960,0.90,0.680,0.628,0.417,0.507,0.730,0.590,,,,,0.662,0.448,0.681,,,20,25,40,,,75,10,15,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,76,Ke'Shawn Vaughn,0.541,0.442,0.770,0.88,0.481,0.538,0.167,0.498,,,0.639,0.548,0.456,0.746,0.426,0.240,,0.607,0.558,20,25,40,10,5,75,10,15,3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,245,Raymond Calais,0.392,0.254,0.814,0.80,0.254,0.131,0.191,0.291,0.387,0.451,0.414,0.354,,,0.179,0.192,0.348,0.334,,20,25,40,10,,75,10,15,7,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,144,Deejay Dallas,0.512,0.421,0.791,0.78,0.402,0.669,0.510,0.426,0.545,0.523,,,,,0.421,0.409,0.457,,,20,25,40,,,75,10,15,4,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,93,Darrynton Evans,0.443,0.311,0.953,0.76,0.189,0.421,,,0.410,0.302,0.515,0.477,,,0.230,,0.316,0.427,,20,25,40,10,,75,10,15,3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,124,Anthony McFarland,0.450,0.358,0.712,0.74,,,0.524,0.437,0.338,0.437,,,,,,0.419,0.317,,,20,25,40,,,75,10,15,4,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,222,Eno Benjamin,0.551,0.487,0.775,0.72,0.493,0.230,0.774,0.686,0.575,0.656,,,,,0.341,0.632,0.513,,,20,25,40,,,75,10,15,7,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,62,A.J. Dillon,0.525,0.436,0.935,0.70,0.731,0.088,0.517,0.213,0.700,0.550,,,,,0.430,0.349,0.551,,,20,25,40,,,75,10,15,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
